depth	min	max	median	mean
102.3	1853	2521	2104	2127
102.4	1856	2534	2109	2133
102.5	1858	2545	2115	2139
102.6	1861	2558	2120	2144
102.7	1862	2570	2127	2150
102.8	1863	2584	2132	2156
102.9	1864	2597	2138	2161
103	1865	2612	2143	2167
103.1	1865	2630	2148	2172
103.2	1867	2647	2155	2178
103.3	1869	2661	2160	2184
103.4	1872	2673	2165	2189
103.5	1872	2688	2171	2195
103.6	1874	2704	2176	2201
103.7	1875	2723	2180	2206
103.8	1878	2741	2186	2212
103.9	1879	2761	2192	2217
104	1880	2783	2197	2223
104.1	1881	2801	2203	2229
104.2	1881	2819	2209	2234
104.3	1882	2835	2215	2240
104.4	1883	2851	2220	2246
104.5	1885	2867	2225	2251
104.6	1886	2883	2230	2257
104.7	1887	2900	2235	2262
104.8	1889	2919	2241	2268
104.9	1889	2936	2246	2274
105	1890	2949	2251	2279
105.1	1896	2954	2255	2285
105.2	1901	2957	2260	2290
105.3	1907	2959	2265	2295
105.4	1914	2963	2270	2301
105.5	1920	2967	2276	2306
105.6	1926	2975	2281	2312
105.7	1932	2980	2287	2317
105.8	1936	2986	2292	2322
105.9	1938	2992	2297	2328
106	1940	3001	2303	2333
106.1	1943	3005	2307	2338
106.2	1947	3008	2314	2344
106.3	1951	3012	2319	2349
106.4	1953	3015	2324	2355
106.5	1955	3018	2331	2360
106.6	1958	3023	2337	2365
106.7	1960	3029	2343	2371
106.8	1963	3033	2347	2376
106.9	1965	3039	2354	2381
107	1967	3044	2359	2387
107.1	1970	3051	2364	2392
107.2	1972	3060	2370	2398
107.3	1973	3066	2377	2403
107.4	1975	3072	2384	2408
107.5	1977	3075	2388	2414
107.6	1979	3078	2394	2419
107.7	1980	3081	2399	2424
107.8	1982	3084	2405	2430
107.9	1984	3086	2411	2435
108	1985	3090	2416	2441
108.1	1987	3096	2420	2446
108.2	1989	3100	2425	2451
108.3	1991	3106	2431	2457
108.4	1994	3109	2436	2462
108.5	1997	3115	2443	2467
108.6	2000	3120	2449	2473
108.7	2000	3126	2455	2478
108.8	2001	3134	2462	2484
108.9	2004	3139	2467	2489
109	2006	3144	2473	2494
109.1	2007	3152	2479	2500
109.2	2008	3158	2485	2505
109.3	2010	3164	2490	2510
109.4	2011	3173	2497	2516
109.5	2013	3183	2504	2521
109.6	2014	3192	2509	2527
109.7	2016	3202	2515	2532
109.8	2017	3215	2520	2537
109.9	2019	3222	2526	2543
110	2022	3228	2531	2548
110.1	2028	3230	2535	2553
110.2	2034	3232	2541	2557
110.3	2042	3234	2546	2562
110.4	2047	3238	2551	2566
110.5	2050	3239	2556	2571
110.6	2055	3241	2560	2575
110.7	2061	3242	2566	2580
110.8	2066	3242	2570	2584
110.9	2072	3247	2575	2589
111	2077	3252	2580	2594
111.1	2082	3254	2586	2598
111.2	2087	3255	2592	2603
111.3	2091	3256	2598	2607
111.4	2094	3258	2603	2612
111.5	2098	3259	2607	2616
111.6	2103	3261	2612	2621
111.7	2107	3263	2617	2625
111.8	2110	3265	2622	2630
111.9	2115	3269	2627	2635
112	2120	3271	2632	2639
112.1	2125	3274	2637	2644
112.2	2129	3276	2642	2648
112.3	2133	3277	2646	2653
112.4	2137	3281	2650	2657
112.5	2141	3282	2654	2662
112.6	2146	3283	2658	2666
112.7	2148	3287	2664	2671
112.8	2153	3290	2671	2675
112.9	2157	3294	2676	2680
113	2160	3296	2680	2685
113.1	2163	3299	2685	2689
113.2	2168	3304	2692	2694
113.3	2170	3306	2696	2698
113.4	2172	3309	2701	2703
113.5	2175	3313	2706	2707
113.6	2179	3316	2712	2712
113.7	2182	3321	2717	2716
113.8	2183	3326	2722	2721
113.9	2185	3331	2726	2726
114	2188	3338	2730	2730
114.1	2190	3345	2734	2735
114.2	2192	3351	2738	2739
114.3	2196	3358	2744	2744
114.4	2198	3366	2747	2748
114.5	2201	3372	2752	2753
114.6	2203	3378	2757	2757
114.7	2206	3386	2761	2762
114.8	2208	3393	2766	2766
114.9	2209	3396	2770	2771
115	2211	3403	2774	2776
115.1	2217	3405	2779	2781
115.2	2221	3406	2785	2786
115.3	2226	3409	2789	2791
115.4	2229	3411	2795	2796
115.5	2236	3414	2800	2801
115.6	2240	3418	2806	2806
115.7	2244	3420	2812	2811
115.8	2249	3422	2818	2816
115.9	2253	3423	2824	2821
116	2259	3424	2830	2826
116.1	2265	3427	2835	2832
116.2	2269	3430	2841	2837
116.3	2273	3433	2846	2842
116.4	2280	3436	2851	2847
116.5	2283	3439	2856	2852
116.6	2286	3440	2863	2857
116.7	2289	3442	2867	2862
116.8	2294	3445	2873	2867
116.9	2297	3447	2878	2872
117	2301	3451	2882	2877
117.1	2304	3455	2888	2882
117.2	2308	3458	2893	2887
117.3	2312	3461	2898	2893
117.4	2315	3465	2903	2898
117.5	2319	3467	2909	2903
117.6	2322	3470	2915	2908
117.7	2327	3474	2921	2913
117.8	2329	3477	2927	2918
117.9	2333	3479	2932	2923
118	2338	3483	2938	2928
118.1	2343	3486	2944	2933
118.2	2347	3489	2950	2938
118.3	2349	3493	2958	2943
118.4	2354	3496	2963	2948
118.5	2354	3500	2969	2954
118.6	2358	3502	2975	2959
118.7	2364	3506	2979	2964
118.8	2368	3509	2984	2969
118.9	2371	3512	2991	2974
119	2375	3518	2996	2979
119.1	2377	3525	3000	2984
119.2	2381	3529	3005	2989
119.3	2384	3534	3010	2994
119.4	2386	3539	3016	2999
119.5	2391	3546	3022	3004
119.6	2394	3552	3027	3009
119.7	2397	3557	3031	3015
119.8	2400	3566	3037	3020
119.9	2404	3575	3042	3025
120	2408	3581	3046	3030
120.1	2413	3584	3051	3035
120.2	2419	3586	3056	3040
120.3	2429	3588	3062	3045
120.4	2433	3590	3067	3051
120.5	2440	3593	3074	3056
120.6	2445	3595	3079	3061
120.7	2451	3596	3084	3066
120.8	2457	3598	3088	3072
120.9	2465	3600	3095	3077
121	2472	3601	3100	3082
121.1	2478	3603	3105	3087
121.2	2484	3606	3109	3092
121.3	2488	3609	3113	3098
121.4	2493	3612	3119	3103
121.5	2501	3614	3124	3108
121.6	2507	3617	3129	3113
121.7	2517	3621	3134	3119
121.8	2521	3623	3139	3124
121.9	2528	3625	3146	3129
122	2534	3627	3152	3134
122.1	2538	3629	3159	3139
122.2	2543	3631	3166	3145
122.3	2546	3633	3171	3150
122.4	2550	3636	3179	3155
122.5	2554	3639	3186	3160
122.6	2558	3644	3192	3166
122.7	2560	3647	3198	3171
122.8	2564	3651	3205	3176
122.9	2572	3655	3211	3181
123	2578	3657	3218	3186
123.1	2582	3659	3223	3192
123.2	2584	3661	3229	3197
123.3	2587	3662	3234	3202
123.4	2590	3667	3241	3207
123.5	2594	3671	3248	3213
123.6	2598	3675	3254	3218
123.7	2600	3678	3260	3223
123.8	2604	3682	3265	3228
123.9	2606	3688	3271	3233
124	2610	3693	3279	3239
124.1	2616	3698	3285	3244
124.2	2617	3702	3292	3249
124.3	2622	3709	3300	3254
124.4	2624	3714	3306	3260
124.5	2626	3721	3311	3265
124.6	2628	3726	3317	3270
124.7	2629	3731	3322	3275
124.8	2632	3739	3326	3280
124.9	2635	3745	3332	3286
125	2639	3751	3336	3291
125.1	2648	3752	3342	3296
125.2	2656	3753	3348	3302
125.3	2666	3756	3352	3308
125.4	2674	3757	3358	3313
125.5	2686	3759	3364	3319
125.6	2693	3761	3369	3325
125.7	2699	3762	3376	3330
125.8	2707	3764	3381	3336
125.9	2712	3765	3387	3341
126	2719	3767	3392	3347
126.1	2726	3769	3399	3353
126.2	2730	3771	3405	3358
126.3	2737	3773	3411	3364
126.4	2742	3774	3417	3369
126.5	2748	3776	3424	3375
126.6	2751	3777	3430	3381
126.7	2759	3779	3435	3386
126.8	2764	3782	3442	3392
126.9	2771	3783	3448	3398
127	2776	3784	3454	3403
127.1	2785	3784	3460	3409
127.2	2793	3785	3466	3414
127.3	2799	3788	3473	3420
127.4	2806	3790	3479	3426
127.5	2814	3792	3485	3431
127.6	2820	3794	3490	3437
127.7	2826	3798	3496	3443
127.8	2832	3802	3503	3448
127.9	2841	3804	3509	3454
128	2847	3806	3515	3459
128.1	2856	3810	3521	3465
128.2	2863	3811	3528	3471
128.3	2871	3815	3535	3476
128.4	2875	3817	3542	3482
128.5	2882	3821	3548	3487
128.6	2892	3825	3553	3493
128.7	2903	3830	3559	3499
128.8	2906	3831	3564	3504
128.9	2910	3834	3569	3510
129	2917	3836	3575	3516
129.1	2927	3840	3582	3521
129.2	2937	3844	3588	3527
129.3	2941	3847	3595	3532
129.4	2945	3852	3600	3538
129.5	2949	3856	3606	3544
129.6	2952	3859	3612	3549
129.7	2957	3866	3618	3555
129.8	2960	3871	3624	3560
129.9	2963	3877	3629	3566
130	2968	3882	3636	3572
130.1	2986	3884	3640	3578
130.2	3004	3885	3644	3583
130.3	3022	3886	3648	3589
130.4	3039	3888	3652	3595
130.5	3055	3889	3656	3601
130.6	3072	3890	3660	3607
130.7	3090	3891	3664	3613
130.8	3109	3891	3668	3618
130.9	3127	3894	3673	3624
131	3143	3895	3677	3630
131.1	3160	3896	3681	3636
131.2	3176	3898	3685	3642
131.3	3193	3899	3689	3648
131.4	3211	3901	3694	3653
131.5	3228	3902	3697	3659
131.6	3246	3903	3702	3665
131.7	3262	3905	3706	3671
131.8	3278	3906	3709	3677
131.9	3294	3908	3714	3683
132	3310	3910	3719	3688
132.1	3327	3912	3724	3694
132.2	3345	3914	3728	3700
132.3	3362	3915	3732	3706
132.4	3377	3917	3737	3712
132.5	3394	3920	3743	3718
132.6	3411	3921	3747	3723
132.7	3428	3924	3752	3729
132.8	3445	3926	3757	3735
132.9	3461	3928	3761	3741
133	3475	3930	3766	3747
133.1	3493	3931	3771	3753
133.2	3509	3934	3775	3758
133.3	3526	3935	3780	3764
133.4	3541	3936	3785	3770
133.5	3556	3940	3790	3776
133.6	3572	3944	3795	3782
133.7	3585	3946	3800	3788
133.8	3601	3948	3805	3793
133.9	3614	3949	3810	3799
134	3628	3952	3815	3805
134.1	3637	3956	3819	3811
134.2	3647	3957	3825	3817
134.3	3655	3961	3830	3823
134.4	3666	3964	3835	3828
134.5	3676	3970	3839	3834
134.6	3684	3975	3845	3840
134.7	3692	3979	3850	3846
134.8	3700	3986	3856	3852
134.9	3704	3990	3862	3858
135	3710	3997	3867	3863
135.1	3713	3998	3870	3867
135.2	3717	4001	3874	3870
135.3	3720	4004	3877	3873
135.4	3723	4011	3880	3876
135.5	3726	4015	3883	3879
135.6	3727	4021	3886	3882
135.7	3731	4023	3889	3885
135.8	3733	4024	3893	3888
135.9	3735	4028	3895	3891
136	3736	4034	3898	3894
136.1	3738	4040	3901	3897
136.2	3739	4044	3904	3900
136.3	3742	4048	3907	3903
136.4	3744	4054	3910	3906
136.5	3745	4060	3912	3909
136.6	3747	4064	3915	3912
136.7	3748	4069	3917	3915
136.8	3749	4071	3920	3918
136.9	3751	4076	3923	3921
137	3753	4081	3925	3924
137.1	3754	4085	3928	3928
137.2	3755	4090	3931	3931
137.3	3756	4096	3934	3934
137.4	3759	4102	3936	3937
137.5	3761	4109	3939	3940
137.6	3762	4115	3942	3943
137.7	3764	4121	3945	3946
137.8	3765	4127	3948	3949
137.9	3767	4134	3951	3952
138	3769	4141	3954	3955
138.1	3770	4149	3957	3958
138.2	3772	4156	3960	3961
138.3	3773	4162	3962	3964
138.4	3774	4168	3965	3967
138.5	3776	4175	3968	3970
138.6	3777	4183	3971	3973
138.7	3778	4188	3973	3976
138.8	3780	4195	3975	3979
138.9	3781	4202	3978	3982
139	3783	4208	3981	3985
139.1	3783	4216	3983	3989
139.2	3785	4225	3986	3992
139.3	3786	4233	3989	3995
139.4	3786	4240	3991	3998
139.5	3787	4249	3993	4001
139.6	3788	4256	3996	4004
139.7	3789	4264	3999	4007
139.8	3790	4273	4001	4010
139.9	3792	4281	4004	4013
140	3793	4288	4007	4016
140.1	3798	4291	4009	4019
140.2	3802	4292	4012	4022
140.3	3805	4294	4016	4025
140.4	3808	4295	4019	4028
140.5	3812	4296	4022	4031
140.6	3816	4298	4025	4034
140.7	3818	4300	4028	4037
140.8	3822	4301	4031	4040
140.9	3826	4303	4035	4043
141	3828	4306	4038	4046
141.1	3832	4308	4040	4049
141.2	3835	4310	4043	4052
141.3	3837	4313	4047	4055
141.4	3841	4316	4050	4058
141.5	3844	4320	4052	4061
141.6	3847	4323	4056	4064
141.7	3850	4326	4060	4067
141.8	3852	4329	4063	4070
141.9	3853	4331	4066	4074
142	3856	4334	4070	4077
142.1	3857	4339	4073	4080
142.2	3859	4342	4076	4083
142.3	3861	4345	4080	4086
142.4	3863	4348	4083	4089
142.5	3865	4351	4086	4092
142.6	3867	4355	4089	4095
142.7	3869	4357	4092	4098
142.8	3872	4358	4095	4101
142.9	3874	4361	4098	4104
143	3875	4365	4102	4107
143.1	3878	4366	4104	4110
143.2	3878	4371	4108	4113
143.3	3880	4372	4111	4116
143.4	3881	4378	4115	4119
143.5	3881	4382	4119	4122
143.6	3883	4387	4122	4125
143.7	3885	4391	4125	4128
143.8	3887	4396	4128	4131
143.9	3889	4401	4131	4134
144	3890	4405	4134	4137
144.1	3891	4413	4138	4140
144.2	3893	4417	4141	4143
144.3	3894	4422	4144	4146
144.4	3895	4432	4147	4149
144.5	3897	4438	4150	4152
144.6	3899	4445	4152	4155
144.7	3900	4450	4155	4158
144.8	3900	4455	4158	4161
144.9	3901	4461	4161	4164
145	3903	4466	4164	4167
145.1	3907	4469	4167	4171
145.2	3912	4470	4170	4174
145.3	3916	4472	4174	4177
145.4	3920	4475	4177	4180
145.5	3924	4477	4180	4183
145.6	3931	4478	4183	4186
145.7	3935	4480	4186	4190
145.8	3938	4482	4190	4193
145.9	3943	4484	4193	4196
146	3947	4485	4197	4199
146.1	3950	4487	4200	4202
146.2	3954	4487	4204	4205
146.3	3959	4489	4207	4208
146.4	3962	4491	4209	4212
146.5	3967	4492	4213	4215
146.6	3968	4496	4216	4218
146.7	3971	4498	4219	4221
146.8	3974	4501	4222	4224
146.9	3977	4504	4226	4227
147	3980	4505	4229	4231
147.1	3982	4509	4231	4234
147.2	3983	4511	4235	4237
147.3	3985	4514	4237	4240
147.4	3987	4516	4241	4243
147.5	3989	4520	4244	4246
147.6	3992	4524	4248	4250
147.7	3993	4527	4252	4253
147.8	3994	4529	4255	4256
147.9	3997	4534	4258	4259
148	3998	4536	4261	4262
148.1	4000	4541	4265	4265
148.2	4003	4542	4267	4268
148.3	4005	4546	4271	4272
148.4	4008	4549	4274	4275
148.5	4011	4554	4278	4278
148.6	4011	4557	4281	4281
148.7	4013	4562	4284	4284
148.8	4014	4566	4287	4287
148.9	4017	4569	4290	4291
149	4018	4574	4293	4294
149.1	4018	4577	4296	4297
149.2	4020	4581	4299	4300
149.3	4021	4586	4302	4303
149.4	4022	4590	4305	4306
149.5	4024	4594	4308	4310
149.6	4026	4600	4312	4313
149.7	4027	4605	4315	4316
149.8	4028	4612	4318	4319
149.9	4029	4619	4321	4322
150	4032	4623	4324	4325
150.1	4036	4624	4328	4329
150.2	4043	4625	4331	4332
150.3	4047	4627	4335	4336
150.4	4055	4629	4337	4339
150.5	4062	4630	4340	4342
150.6	4066	4631	4344	4346
150.7	4071	4633	4348	4349
150.8	4077	4635	4351	4353
150.9	4082	4636	4354	4356
151	4084	4636	4358	4359
151.1	4090	4639	4362	4363
151.2	4094	4640	4365	4366
151.3	4098	4642	4368	4370
151.4	4107	4643	4371	4373
151.5	4110	4646	4374	4376
151.6	4115	4648	4378	4380
151.7	4118	4650	4382	4383
151.8	4122	4652	4386	4387
151.9	4128	4654	4390	4390
152	4132	4656	4392	4393
152.1	4134	4658	4396	4397
152.2	4138	4661	4399	4400
152.3	4144	4662	4403	4404
152.4	4147	4663	4406	4407
152.5	4152	4666	4410	4410
152.6	4156	4666	4413	4414
152.7	4160	4667	4417	4417
152.8	4164	4670	4420	4421
152.9	4166	4673	4424	4424
153	4169	4674	4428	4427
153.1	4171	4676	4431	4431
153.2	4173	4680	4435	4434
153.3	4177	4682	4439	4438
153.4	4179	4684	4442	4441
153.5	4181	4688	4446	4444
153.6	4185	4692	4449	4448
153.7	4188	4696	4453	4451
153.8	4191	4698	4456	4455
153.9	4194	4701	4460	4458
154	4197	4704	4464	4461
154.1	4199	4708	4467	4465
154.2	4202	4710	4471	4468
154.3	4204	4713	4476	4472
154.4	4206	4718	4480	4475
154.5	4208	4723	4483	4479
154.6	4211	4725	4487	4482
154.7	4214	4729	4491	4485
154.8	4216	4733	4495	4489
154.9	4219	4735	4498	4492
155	4222	4739	4502	4496
155.1	4228	4740	4505	4499
155.2	4235	4742	4508	4502
155.3	4240	4743	4511	4505
155.4	4246	4744	4514	4508
155.5	4254	4745	4517	4511
155.6	4260	4746	4520	4514
155.7	4268	4747	4523	4517
155.8	4272	4749	4526	4521
155.9	4279	4749	4528	4524
156	4287	4751	4531	4527
156.1	4291	4752	4534	4530
156.2	4297	4753	4536	4533
156.3	4302	4754	4539	4536
156.4	4309	4755	4542	4539
156.5	4315	4757	4545	4542
156.6	4320	4758	4547	4546
156.7	4327	4759	4550	4549
156.8	4333	4760	4553	4552
156.9	4340	4761	4555	4555
157	4346	4763	4559	4558
157.1	4352	4764	4562	4561
157.2	4358	4765	4565	4564
157.3	4364	4767	4568	4567
157.4	4371	4768	4571	4571
157.5	4375	4769	4574	4574
157.6	4379	4770	4577	4577
157.7	4382	4771	4580	4580
157.8	4386	4773	4583	4583
157.9	4392	4774	4587	4586
158	4397	4776	4589	4589
158.1	4401	4778	4593	4592
158.2	4404	4779	4596	4595
158.3	4410	4780	4599	4599
158.4	4414	4781	4602	4602
158.5	4417	4783	4605	4605
158.6	4421	4784	4608	4608
158.7	4424	4787	4612	4611
158.8	4427	4788	4615	4614
158.9	4428	4790	4618	4617
159	4434	4791	4621	4620
159.1	4436	4793	4624	4624
159.2	4441	4794	4628	4627
159.3	4444	4796	4631	4630
159.4	4447	4799	4634	4633
159.5	4450	4801	4637	4636
159.6	4453	4803	4640	4639
159.7	4456	4806	4644	4642
159.8	4458	4808	4647	4645
159.9	4461	4811	4651	4649
160	4464	4814	4654	4652
160.1	4469	4816	4657	4655
160.2	4476	4816	4660	4658
160.3	4483	4817	4664	4662
160.4	4493	4818	4668	4665
160.5	4499	4819	4671	4668
160.6	4505	4819	4674	4672
160.7	4510	4821	4678	4675
160.8	4515	4822	4681	4678
160.9	4518	4823	4685	4681
161	4521	4824	4688	4685
161.1	4526	4825	4692	4688
161.2	4529	4826	4695	4691
161.3	4533	4826	4698	4695
161.4	4537	4828	4702	4698
161.5	4540	4829	4705	4701
161.6	4543	4831	4709	4705
161.7	4545	4833	4713	4708
161.8	4548	4835	4716	4711
161.9	4550	4837	4719	4715
162	4553	4840	4722	4718
162.1	4554	4843	4726	4721
162.2	4557	4847	4729	4724
162.3	4560	4852	4732	4728
162.4	4563	4857	4736	4731
162.5	4566	4862	4739	4734
162.6	4569	4867	4742	4738
162.7	4573	4873	4745	4741
162.8	4577	4879	4748	4744
162.9	4580	4885	4750	4748
163	4583	4893	4753	4751
163.1	4584	4900	4756	4754
163.2	4585	4907	4759	4757
163.3	4588	4914	4761	4761
163.4	4590	4921	4764	4764
163.5	4592	4927	4767	4767
163.6	4594	4934	4770	4771
163.7	4596	4942	4773	4774
163.8	4597	4949	4776	4777
163.9	4599	4956	4779	4781
164	4601	4963	4782	4784
164.1	4602	4970	4785	4787
164.2	4603	4978	4788	4790
164.3	4605	4985	4791	4794
164.4	4606	4993	4794	4797
164.5	4607	5000	4798	4800
164.6	4608	5008	4801	4804
164.7	4610	5016	4804	4807
164.8	4612	5024	4807	4810
164.9	4612	5033	4810	4814
165	4613	5042	4813	4817
165.1	4617	5046	4816	4820
165.2	4620	5048	4818	4823
165.3	4625	5052	4821	4826
165.4	4627	5056	4825	4829
165.5	4630	5059	4828	4832
165.6	4633	5063	4831	4835
165.7	4636	5067	4834	4838
165.8	4637	5070	4837	4841
165.9	4639	5074	4840	4844
166	4641	5079	4843	4846
166.1	4645	5083	4845	4849
166.2	4649	5086	4849	4852
166.3	4651	5091	4851	4855
166.4	4654	5094	4854	4858
166.5	4655	5100	4857	4861
166.6	4657	5105	4859	4864
166.7	4658	5109	4862	4867
166.8	4660	5114	4864	4870
166.9	4662	5120	4867	4873
167	4664	5126	4869	4876
167.1	4666	5130	4872	4879
167.2	4668	5135	4874	4882
167.3	4671	5143	4877	4885
167.4	4672	5151	4879	4888
167.5	4675	5160	4882	4891
167.6	4675	5165	4884	4894
167.7	4677	5173	4887	4897
167.8	4678	5181	4888	4900
167.9	4680	5188	4891	4903
168	4682	5193	4893	4906
168.1	4684	5202	4896	4909
168.2	4684	5210	4898	4912
168.3	4685	5220	4900	4915
168.4	4687	5231	4902	4917
168.5	4688	5241	4905	4920
168.6	4689	5248	4907	4923
168.7	4691	5254	4909	4926
168.8	4692	5265	4912	4929
168.9	4694	5277	4914	4932
169	4696	5284	4916	4935
169.1	4696	5290	4918	4938
169.2	4697	5302	4921	4941
169.3	4698	5315	4924	4944
169.4	4699	5327	4926	4947
169.5	4700	5337	4928	4950
169.6	4701	5343	4930	4953
169.7	4702	5350	4932	4956
169.8	4703	5358	4935	4959
169.9	4704	5366	4937	4962
170	4705	5375	4939	4965
170.1	4707	5379	4941	4967
170.2	4710	5381	4944	4970
170.3	4711	5385	4947	4973
170.4	4712	5388	4949	4975
170.5	4715	5391	4952	4978
170.6	4718	5394	4955	4981
170.7	4718	5397	4958	4983
170.8	4720	5402	4960	4986
170.9	4722	5404	4963	4989
171	4723	5409	4966	4991
171.1	4724	5411	4968	4994
171.2	4726	5413	4971	4996
171.3	4728	5418	4974	4999
171.4	4730	5422	4976	5002
171.5	4731	5424	4978	5004
171.6	4732	5427	4981	5007
171.7	4734	5431	4984	5010
171.8	4735	5433	4986	5012
171.9	4736	5436	4989	5015
172	4739	5438	4992	5018
172.1	4740	5442	4993	5020
172.2	4741	5446	4995	5023
172.3	4743	5447	4998	5025
172.4	4745	5453	5000	5028
172.5	4746	5459	5003	5031
172.6	4747	5463	5006	5033
172.7	4749	5467	5007	5036
172.8	4749	5474	5010	5039
172.9	4751	5480	5013	5041
173	4752	5485	5015	5044
173.1	4753	5491	5018	5047
173.2	4754	5498	5020	5049
173.3	4755	5505	5022	5052
173.4	4757	5508	5025	5054
173.5	4758	5514	5028	5057
173.6	4760	5517	5029	5060
173.7	4762	5522	5032	5062
173.8	4763	5526	5034	5065
173.9	4764	5530	5037	5068
174	4767	5538	5039	5070
174.1	4767	5542	5042	5073
174.2	4768	5547	5044	5076
174.3	4771	5554	5046	5078
174.4	4771	5558	5048	5081
174.5	4773	5565	5051	5083
174.6	4775	5570	5053	5086
174.7	4776	5576	5055	5089
174.8	4777	5581	5057	5091
174.9	4779	5586	5059	5094
175	4779	5591	5061	5097
175.1	4782	5594	5064	5100
175.2	4785	5596	5068	5103
175.3	4787	5598	5071	5105
175.4	4790	5599	5074	5108
175.5	4794	5601	5077	5111
175.6	4795	5603	5080	5114
175.7	4797	5605	5084	5117
175.8	4799	5608	5087	5120
175.9	4802	5610	5090	5123
176	4802	5613	5094	5126
176.1	4806	5616	5097	5129
176.2	4808	5619	5099	5132
176.3	4810	5623	5101	5135
176.4	4812	5627	5104	5138
176.5	4814	5629	5107	5141
176.6	4817	5633	5112	5143
176.7	4819	5637	5115	5146
176.8	4822	5643	5119	5149
176.9	4823	5646	5122	5152
177	4824	5650	5125	5155
177.1	4826	5651	5128	5158
177.2	4828	5656	5131	5161
177.3	4830	5658	5135	5164
177.4	4832	5661	5137	5167
177.5	4833	5663	5141	5170
177.6	4836	5665	5144	5173
177.7	4838	5668	5147	5176
177.8	4839	5672	5150	5179
177.9	4840	5678	5154	5182
178	4841	5682	5156	5184
178.1	4843	5684	5160	5187
178.2	4845	5684	5163	5190
178.3	4846	5688	5165	5193
178.4	4847	5694	5168	5196
178.5	4847	5699	5172	5199
178.6	4849	5703	5175	5202
178.7	4851	5706	5179	5205
178.8	4854	5710	5182	5208
178.9	4855	5713	5185	5211
179	4856	5717	5187	5214
179.1	4857	5722	5191	5217
179.2	4858	5725	5194	5220
179.3	4858	5729	5197	5223
179.4	4860	5731	5200	5225
179.5	4861	5734	5202	5228
179.6	4862	5738	5205	5231
179.7	4862	5741	5208	5234
179.8	4865	5747	5211	5237
179.9	4867	5751	5214	5240
180	4868	5755	5217	5243
180.1	4869	5758	5220	5246
180.2	4871	5760	5224	5249
180.3	4873	5762	5227	5252
180.4	4879	5764	5230	5255
180.5	4882	5768	5233	5259
180.6	4886	5771	5236	5262
180.7	4886	5773	5240	5265
180.8	4888	5776	5243	5268
180.9	4890	5780	5246	5271
181	4893	5781	5250	5274
181.1	4896	5782	5253	5277
181.2	4898	5784	5255	5280
181.3	4900	5789	5258	5284
181.4	4903	5793	5262	5287
181.5	4904	5796	5265	5290
181.6	4910	5798	5269	5293
181.7	4911	5802	5272	5296
181.8	4914	5807	5275	5299
181.9	4915	5810	5278	5302
182	4916	5814	5281	5305
182.1	4918	5818	5284	5308
182.2	4920	5822	5287	5312
182.3	4921	5825	5291	5315
182.4	4922	5828	5293	5318
182.5	4923	5829	5297	5321
182.6	4924	5831	5301	5324
182.7	4926	5834	5304	5327
182.8	4927	5837	5306	5330
182.9	4928	5841	5310	5333
183	4928	5844	5312	5336
183.1	4929	5849	5315	5340
183.2	4930	5852	5318	5343
183.3	4931	5856	5321	5346
183.4	4932	5859	5324	5349
183.5	4933	5862	5328	5352
183.6	4935	5866	5331	5355
183.7	4937	5870	5333	5358
183.8	4938	5875	5336	5361
183.9	4940	5882	5340	5364
184	4943	5888	5343	5368
184.1	4944	5892	5345	5371
184.2	4945	5901	5347	5374
184.3	4946	5906	5349	5377
184.4	4947	5913	5351	5380
184.5	4949	5916	5353	5383
184.6	4950	5924	5356	5386
184.7	4951	5931	5359	5389
184.8	4952	5937	5362	5392
184.9	4953	5946	5365	5396
185	4954	5955	5368	5399
185.1	4956	5957	5371	5402
185.2	4960	5959	5374	5405
185.3	4963	5962	5376	5408
185.4	4966	5965	5380	5411
185.5	4968	5968	5383	5414
185.6	4969	5971	5388	5417
185.7	4971	5975	5392	5420
185.8	4973	5980	5396	5423
185.9	4975	5983	5399	5426
186	4976	5989	5402	5429
186.1	4979	5994	5406	5432
186.2	4981	5999	5409	5435
186.3	4983	6002	5412	5438
186.4	4987	6004	5414	5442
186.5	4988	6007	5416	5445
186.6	4990	6012	5420	5448
186.7	4992	6019	5423	5451
186.8	4994	6023	5426	5454
186.9	4996	6030	5428	5457
187	4998	6034	5431	5460
187.1	5001	6037	5434	5463
187.2	5003	6041	5437	5466
187.3	5005	6045	5440	5469
187.4	5008	6050	5443	5472
187.5	5010	6054	5445	5475
187.6	5012	6059	5448	5478
187.7	5013	6064	5451	5481
187.8	5015	6069	5454	5484
187.9	5019	6074	5456	5487
188	5021	6076	5458	5491
188.1	5022	6080	5462	5494
188.2	5025	6084	5465	5497
188.3	5026	6089	5468	5500
188.4	5026	6095	5471	5503
188.5	5027	6101	5473	5506
188.6	5028	6106	5475	5509
188.7	5028	6112	5478	5512
188.8	5030	6117	5480	5515
188.9	5032	6123	5484	5518
189	5033	6129	5487	5521
189.1	5034	6134	5490	5524
189.2	5036	6139	5493	5527
189.3	5037	6144	5497	5530
189.4	5039	6150	5500	5533
189.5	5041	6155	5502	5536
189.6	5042	6161	5505	5540
189.7	5044	6169	5507	5543
189.8	5045	6179	5510	5546
189.9	5048	6184	5514	5549
190	5052	6189	5517	5552
190.1	5058	6193	5521	5557
190.2	5067	6200	5526	5563
190.3	5076	6205	5530	5569
190.4	5084	6211	5534	5574
190.5	5091	6217	5538	5580
190.6	5098	6224	5542	5585
190.7	5102	6229	5546	5591
